tick,day,hour,minute,second,period,agent_id,profile,risk_score,is_suspicious,session,behavior,duration_seconds,email_id,email_category,flagged
0,1,0,0,0,off,Snoopy,normal,0.0,False,0,IDLE,3600,,,False
0,1,0,0,0,off,Woodstock,normal,0.0,False,0,IDLE,3600,,,False
0,1,0,0,0,off,Charlie,normal,0.0,False,0,IDLE,3600,,,False
0,1,0,0,0,off,Lucy,normal,0.0,False,0,IDLE,3600,,,False
0,1,0,0,0,off,Linus,stressed,0.0,False,0,IDLE,3600,,,False
0,1,0,0,0,off,Cathy,stressed,0.0,False,0,IDLE,3600,,,False
0,1,0,0,0,off,Jake,malicious,0.0,False,0,IDLE,3600,,,False
0,1,0,0,0,off,Freya,malicious,0.0,False,0,IDLE,3600,,,False
0,1,0,0,0,off,Schroeder,normal,0.0,False,0,IDLE,3600,,,False
0,1,0,0,0,off,PigMarciepen,normal,0.0,False,0,IDLE,3600,,,False
3600,1,1,0,0,off,Snoopy,normal,0.0,False,0,IDLE,3600,,,False
3600,1,1,0,0,off,Woodstock,normal,0.0,False,0,IDLE,3600,,,False
3600,1,1,0,0,off,Charlie,normal,0.0,False,0,IDLE,3600,,,False
3600,1,1,0,0,off,Lucy,normal,0.0,False,0,IDLE,3600,,,False
3600,1,1,0,0,off,Linus,stressed,0.0,False,0,IDLE,3600,,,False
3600,1,1,0,0,off,Cathy,stressed,0.0,False,0,IDLE,3600,,,False
3600,1,1,0,0,off,Jake,malicious,0.0,False,0,IDLE,3600,,,False
3600,1,1,0,0,off,Freya,malicious,0.0,False,0,IDLE,3600,,,False
3600,1,1,0,0,off,Schroeder,normal,0.0,False,0,IDLE,3600,,,False
3600,1,1,0,0,off,PigMarciepen,normal,0.0,False,0,IDLE,3600,,,False
7200,1,2,0,0,off,Snoopy,normal,0.0,False,0,IDLE,3600,,,False
7200,1,2,0,0,off,Woodstock,normal,0.0,False,0,IDLE,3600,,,False
7200,1,2,0,0,off,Charlie,normal,0.0,False,0,IDLE,3600,,,False
7200,1,2,0,0,off,Lucy,normal,0.0,False,0,IDLE,3600,,,False
7200,1,2,0,0,off,Linus,stressed,0.0,False,0,IDLE,3600,,,False
7200,1,2,0,0,off,Cathy,stressed,0.0,False,0,IDLE,3600,,,False
7200,1,2,0,0,off,Jake,malicious,0.0,False,0,IDLE,3600,,,False
7200,1,2,0,0,off,Freya,malicious,0.0,False,0,IDLE,3600,,,False
7200,1,2,0,0,off,Schroeder,normal,0.0,False,0,IDLE,3600,,,False
7200,1,2,0,0,off,PigMarciepen,normal,0.0,False,0,IDLE,3600,,,False
10800,1,3,0,0,off,Snoopy,normal,0.0,False,0,IDLE,3600,,,False
10800,1,3,0,0,off,Woodstock,normal,0.0,False,0,IDLE,3600,,,False
10800,1,3,0,0,off,Charlie,normal,0.0,False,0,IDLE,3600,,,False
10800,1,3,0,0,off,Lucy,normal,0.0,False,0,IDLE,3600,,,False
10800,1,3,0,0,off,Linus,stressed,0.0,False,0,IDLE,3600,,,False
10800,1,3,0,0,off,Cathy,stressed,0.0,False,0,IDLE,3600,,,False
10800,1,3,0,0,off,Jake,malicious,0.0,False,0,IDLE,3600,,,False
10800,1,3,0,0,off,Freya,malicious,0.0,False,0,IDLE,3600,,,False
10800,1,3,0,0,off,Schroeder,normal,0.0,False,0,IDLE,3600,,,False
10800,1,3,0,0,off,PigMarciepen,normal,0.0,False,0,IDLE,3600,,,False
14400,1,4,0,0,off,Snoopy,normal,0.0,False,0,IDLE,3600,,,False
14400,1,4,0,0,off,Woodstock,normal,0.0,False,0,IDLE,3600,,,False
14400,1,4,0,0,off,Charlie,normal,0.0,False,0,IDLE,3600,,,False
14400,1,4,0,0,off,Lucy,normal,0.0,False,0,IDLE,3600,,,False
14400,1,4,0,0,off,Linus,stressed,0.0,False,0,IDLE,3600,,,False
14400,1,4,0,0,off,Cathy,stressed,0.0,False,0,IDLE,3600,,,False
14400,1,4,0,0,off,Jake,malicious,0.0,False,0,IDLE,3600,,,False
14400,1,4,0,0,off,Freya,malicious,0.0,False,0,IDLE,3600,,,False
14400,1,4,0,0,off,Schroeder,normal,0.0,False,0,IDLE,3600,,,False
14400,1,4,0,0,off,PigMarciepen,normal,0.0,False,0,IDLE,3600,,,False
18000,1,5,0,0,off,Snoopy,normal,0.0,False,0,IDLE,3600,,,False
18000,1,5,0,0,off,Woodstock,normal,0.0,False,0,IDLE,3600,,,False
18000,1,5,0,0,off,Charlie,normal,0.0,False,0,IDLE,3600,,,False
18000,1,5,0,0,off,Lucy,normal,0.0,False,0,IDLE,3600,,,False
18000,1,5,0,0,off,Linus,stressed,0.0,False,0,IDLE,3600,,,False
18000,1,5,0,0,off,Cathy,stressed,0.0,False,0,IDLE,3600,,,False
18000,1,5,0,0,off,Jake,malicious,0.0,False,0,IDLE,3600,,,False
18000,1,5,0,0,off,Freya,malicious,0.0,False,0,IDLE,3600,,,False
18000,1,5,0,0,off,Schroeder,normal,0.0,False,0,IDLE,3600,,,False
18000,1,5,0,0,off,PigMarciepen,normal,0.0,False,0,IDLE,3600,,,False
21600,1,6,0,0,off,Snoopy,normal,0.0,False,0,IDLE,3600,,,False
21600,1,6,0,0,off,Woodstock,normal,0.0,False,0,IDLE,3600,,,False
21600,1,6,0,0,off,Charlie,normal,0.0,False,0,IDLE,3600,,,False
21600,1,6,0,0,off,Lucy,normal,0.0,False,0,IDLE,3600,,,False
21600,1,6,0,0,off,Linus,stressed,0.0,False,0,IDLE,3600,,,False
21600,1,6,0,0,off,Cathy,stressed,0.0,False,0,IDLE,3600,,,False
21600,1,6,0,0,off,Jake,malicious,0.0,False,0,IDLE,3600,,,False
21600,1,6,0,0,off,Freya,malicious,0.0,False,0,IDLE,3600,,,False
